sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,26,40,52
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,6.666667,18,20
2/20/2016,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.666667,954,965
2/20/2016,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155
5/1/2016,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384,2292,2384,2292
5/1/2016,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633
5/1/2016,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172
7/2/2015,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666
10/6/2015,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684
10/6/2015,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,1134,1086
11/13/2015,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77
11/13/2015,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275
1/11/2016,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,1701,2370
1/11/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398
1/18/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,1511.5,2320,3023
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,147,230,294
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,140,167
1/18/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873
1/21/2016,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2741,2295,2741
1/21/2016,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.333333,875,1249
2/23/2016,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,2384,2776,2384,2776
3/30/2016,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,1701,1931
3/30/2016,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.333333,1015,1450
5/21/2016,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668
5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,20.5,36,41
5/21/2016,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,50,68
5/21/2016,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936
6/6/2016,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,2384,2949
6/6/2016,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612
3/6/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,2443,2499,2443,2499
3/23/2015,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,2049,2271,2049,2271
3/30/2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091,827.5,2182,1655
7/9/2015,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160,799.5,2320,1599
11/27/2015,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692
11/27/2015,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.333333,80,97
12/8/2015,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368
1/20/2016,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567
1/20/2016,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.333333,245,283
1/24/2016,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2425,2384,2425
2/3/2016,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2296,2295,2296
2/3/2016,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,1023
4/14/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2308,2320,2308
4/14/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181
4/28/2016,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384,2275
4/28/2016,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,1050,1370
4/29/2016,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.666667,2295,2504
6/5/2016,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1234,2320,2468
6/13/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1250.5,2384,2501
6/13/2016,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,1232,945,1232
6/15/2016,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2446,2384,2446
7/28/2016,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654
6/8/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091,961,2182,1922
6/17/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1892,2049,1892
6/21/2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2314,2443,2314
6/30/2015,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,2049,1884
7/16/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2084,2295,2084
7/16/2015,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359
7/24/2015,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320,2222
7/31/2015,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443,2251
8/4/2015,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2376,2295,2376
8/12/2015,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.666667,742,770
9/2/2015,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443,2318,2443,2318
9/25/2015,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742,659
9/25/2015,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.666667,210,233
10/10/2015,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465
10/10/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456
10/25/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925
10/31/2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883
11/19/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034,2295,2068
11/24/2015,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094
11/24/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605
11/26/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1117.5,2384,2235
11/26/2015,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633
11/28/2015,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192
12/11/2015,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.333333,540,502
12/11/2015,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669
1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,1066,660,1066
1/29/2016,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56
3/19/2016,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2988,2384,2988
3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,1178
3/19/2016,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113
6/13/2016,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,1139.666667,2443,3419
6/13/2016,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.333333,54,76
7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67
7/1/2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177
6/22/2016,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166
10/5/2015,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.666667,191,254
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870
1/15/2016,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,70,99
4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.333333,90,94
4/24/2016,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.666667,5,8
9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85
9/28/2015,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212
7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138
7/5/2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161
1/24/2016,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,400,498
2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,36,84,108
2/7/2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.333333,559,649
2/7/2016,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483
2/17/2016,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2415,2384,2415
4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301,725,903
4/14/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,40,49
4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,60.5,96,121
4/28/2016,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,240.5,408,481
6/3/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742,716
6/18/2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2432,2384,2432
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.666667,25,32
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,406,460
6/18/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,38,62,76
6/28/2016,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43
8/27/2015,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365
10/21/2015,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558
11/13/2015,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377
11/13/2015,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96
12/1/2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1133.5,2384,2267
12/30/2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676
12/30/2015,2015,December,42,F,United Kingdom,England,Clothing,Caps,3,75,90.666667,225,272
6/20/2016,2016,June,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757
5/26/2016,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249
5/26/2016,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96
5/26/2016,2016,May,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140
6/16/2016,2016,June,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382
8/27/2015,2015,August,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.666667,175,197
10/2/2015,2015,October,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704
4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.666667,980,1196
4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.333333,80,106
4/18/2016,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25
10/17/2015,2015,October,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106
10/17/2015,2015,October,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621
6/16/2016,2016,June,64,F,United States,California,Bikes,Touring Bikes,1,742,737,742,737
6/16/2016,2016,June,64,F,United States,California,Accessories,Helmets,3,70,89.666667,210,269
6/16/2016,2016,June,64,F,United States,California,Clothing,Gloves,1,686,734,686,734
7/4/2015,2015,July,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41
1/16/2016,2016,January,64,M,United States,California,Accessories,Tires and Tubes,3,105,134,315,402
6/12/2016,2016,June,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,100,136
7/27/2016,2016,July,64,M,United States,California,Accessories,Tires and Tubes,3,25,29,75,87
11/3/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,15,16
11/3/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356
11/22/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,24,24
11/22/2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.333333,64,64
11/22/2015,2015,November,64,M,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215
1/26/2016,2016,January,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738
4/1/2016,2016,April,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.333333,2295,2407
4/1/2016,2016,April,32,F,United States,Oregon,Accessories,Helmets,1,980,1387,980,1387
6/1/2016,2016,June,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.333333,2295,2479
6/9/2016,2016,June,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564
6/22/2016,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675
6/22/2016,2016,June,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.666667,875,1058
2/2/2015,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049,1719,2049,1719
7/19/2015,2015,July,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,2295,2349
9/3/2015,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2133,2295,2133
9/3/2015,2015,September,32,F,United States,Oregon,Accessories,Helmets,2,52.5,56.5,105,113
9/11/2015,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320,2087
1/28/2016,2016,January,33,F,United States,Washington,Bikes,Road Bikes,1,540,506,540,506
2/1/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,67.5,88,135,176
2/1/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,2,26.5,34,53,68
2/4/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,1,50,64,50,64
2/4/2016,2016,February,33,F,United States,Washington,Accessories,Tires and Tubes,1,29,37,29,37
2/7/2016,2016,February,33,F,United States,Washington,Bikes,Road Bikes,3,567,559.666667,1701,1679
3/7/2016,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,1,65,86,65,86
3/7/2016,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,2,44,57.5,88,115
3/27/2016,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,2,48,54.5,96,109
3/27/2016,2016,March,33,F,United States,Washington,Accessories,Tires and Tubes,3,119.67,157.333333,359,472
4/26/2016,2016,April,33,F,United States,Washington,Bikes,Touring Bikes,2,607.5,615,1215,1230
5/8/2016,2016,May,33,F,United States,Washington,Accessories,Tires and Tubes,1,60,86,60,86
5/8/2016,2016,May,33,F,United States,Washington,Accessories,Tires and Tubes,1,350,415,350,415
5/30/2016,2016,May,33,F,United States,Washington,Bikes,Touring Bikes,3,794.67,939.333333,2384,2818
6/12/2016,2016,June,33,F,United States,Washington,Bikes,Touring Bikes,1,742,758,742,758
6/17/2016,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,248,540,496
6/17/2016,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270,289.5,540,579
6/25/2016,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98,129
6/25/2016,2016,June,33,F,United States,Washington,Accessories,Tires and Tubes,2,46,59.5,92,119
7/1/2016,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,1,430,514,430,514
7/1/2016,2016,July,33,F,United States,Washington,Accessories,Tires and Tubes,2,27.5,37,55,74
